Time,VNetAddress,Type,Status,LimResistance,LineVoltage,VlifeMode,VlifeParam,VlifeVoltage
2015-02-10T15:50:12,1,4,0x0,567242.6875,0,1,42.574306,42.597122
2015-02-10T15:51:23,1,4,0x0,557374.375,0,1,42.21043,39.783787
2015-02-10T15:52:34,1,4,0x0,541680.125,0,1,41.622131,39.428635
2015-02-10T15:53:46,1,4,0x0,547451.375,0,1,41.839851,38.884083
2015-02-10T15:54:57,1,4,0x0,521724.1875,0,1,40.85656,39.088779
2015-02-10T15:56:08,1,4,0x0,521604.5,0,1,40.85191,38.148041
2015-02-10T15:57:20,1,4,0x0,457371.1875,0,1,38.244968,38.145126
2015-02-10T15:58:31,1,4,0x0,495402.0625,0,1,39.815521,35.681976
2015-02-10T15:59:42,1,4,0x0,479474.9375,247.646515,1,39.167606,37.160294
2015-02-10T16:00:53,1,4,0x0,773164.8125,247.691574,1,49.243298,36.549133
2015-02-10T16:02:05,1,4,0x0,686676.9375,247.624313,1,46.64064,46.085434
2015-02-10T16:03:16,1,4,0x0,559065.25,247.469986,1,42.273098,43.614113
2015-02-10T16:04:27,1,4,0x0,562905.6875,247.333435,1,42.414951,39.478966
2015-02-10T16:05:39,1,4,0x0,480404.1875,246.363373,1,39.205795,39.610649
2015-02-10T16:06:50,1,4,0x0,481854.875,246.750198,1,39.265308,36.58672
2015-02-10T16:08:01,1,4,0x0,480861.5625,246.988602,1,39.224567,36.635555
2015-02-10T16:09:13,1,4,0x0,494675.5,247.154785,1,39.786259,36.599869
2015-02-10T16:10:24,1,4,0x0,526441.5,247.147903,1,41.039341,37.136879
2015-02-10T16:11:35,1,4,0x0,498421.9375,247.738113,1,39.93681,38.309914
2015-02-10T16:12:47,1,4,0x0,548286.4375,247.521194,1,41.871223,37.264912
2015-02-10T16:13:58,1,4,0x0,502114,247.171097,1,40.084442,39.100372
2015-02-10T16:15:09,1,4,0x0,504976.5625,246.522293,1,40.198406,37.415237
2015-02-10T16:16:21,1,4,0x0,516093,245.998215,1,40.636887,37.51754
2015-02-10T16:17:32,1,4,0x0,519299.9375,246.550522,1,40.762188,37.929443
2015-02-10T16:18:43,1,4,0x0,487359.3125,246.932724,1,39.490074,38.05143
2015-02-10T16:19:55,1,4,0x0,470016.9375,246.161041,1,38.776215,36.854332
2015-02-10T16:21:06,1,4,0x0,455517,247.210983,1,38.166302,36.166328
2015-02-10T16:22:17,1,4,0x0,450259.8125,247.430756,1,37.942158,35.595642
2015-02-10T16:23:28,1,4,0x0,438177.6875,247.768097,1,37.420803,35.374798
2015-02-10T16:24:40,1,4,0x0,435449.1875,247.454849,1,37.301853,34.88644
